meters,garage,firepl,bsmt,bdevl,assess_2022
67.354,N,N,N,N,256010
163.23,Y,Y,Y,N,475000
125.88,Y,N,Y,N,421000
112.04,N,Y,Y,Y,371000
142.04,Y,Y,Y,N,490000
117.42,Y,Y,Y,Y,430000
216.37,Y,Y,Y,Y,1051000
160.62,Y,Y,Y,Y,659000
190.26,Y,Y,Y,Y,696000
216.83,Y,Y,Y,Y,594000
108.41,N,Y,Y,Y,369000
211.81,Y,Y,Y,N,532000
143.34,Y,Y,Y,Y,242000
149.94,Y,Y,Y,Y,498000
104.9804352,N,N,N,N,388000
126.25,N,Y,N,N,282730
208.0,Y,Y,Y,Y,632000
255.29,Y,Y,Y,N,768000
181.34,Y,Y,Y,Y,527000
128.29,Y,Y,Y,Y,490000
92.34562176,N,N,N,N,278000
183.48,Y,Y,Y,Y,821000
200.76,Y,Y,Y,Y,626000
92.9,Y,N,Y,Y,460000
209.77,Y,Y,Y,Y,551000
115.75,Y,Y,Y,Y,434000
109.25,Y,N,Y,Y,420000
120.49,Y,Y,Y,Y,463000
153.1,Y,Y,Y,Y,439000
196.48,Y,Y,Y,Y,536000
454.66,Y,Y,Y,Y,1560000
127.55,Y,Y,Y,Y,469000
135.73,Y,N,Y,N,438850
91.13,N,N,Y,Y,265000
135.63,Y,N,Y,Y,585000
199.09,Y,Y,Y,Y,377220
96.99,Y,N,Y,Y,344000
164.15,Y,Y,Y,Y,599000
98.75,Y,N,Y,Y,417000
201.5,Y,Y,Y,N,517000
139.91,Y,Y,Y,N,508000
183.11,Y,Y,Y,Y,618000
205.68,Y,Y,Y,Y,589000
98.47,Y,N,Y,Y,361000
99.68,N,Y,Y,N,328000
116.5,N,Y,Y,Y,374000
228.44,Y,Y,Y,Y,776000
119.28,N,Y,Y,Y,388000
223.43,Y,Y,Y,Y,541000
145.11,Y,Y,Y,Y,717000
115.1,Y,Y,Y,Y,433000
99.68,Y,N,Y,Y,434000
175.4,Y,Y,Y,Y,758000
125.97,Y,Y,Y,Y,480000
161.37,Y,Y,Y,Y,456000
219.8,Y,Y,Y,Y,793000
124.11,Y,Y,Y,Y,475000
107.3030112,N,N,N,N,396000
151.89,Y,Y,Y,Y,448000
119.38,Y,Y,Y,Y,423000
140.84,Y,Y,Y,Y,586000
146.5,Y,Y,Y,Y,632000
197.79,Y,Y,Y,Y,604000
511.98,Y,Y,Y,Y,1710000
111.66,Y,Y,Y,N,856000
170.19,Y,Y,Y,Y,856000
98.19,Y,N,Y,Y,333000
156.35,Y,Y,Y,Y,560000
271.83,Y,Y,Y,Y,754000
178.18,Y,Y,Y,Y,844000
166.29,Y,N,Y,N,347630
213.95,Y,Y,Y,Y,1144000
171.4,Y,Y,Y,Y,776000
101.35,Y,N,Y,N,396000
240.15,Y,Y,Y,Y,659000
134.24,Y,Y,Y,Y,350000
102.193344,N,N,N,N,229000
146.13,Y,Y,Y,Y,785000
171.87,Y,N,Y,Y,464000
125.51,Y,Y,Y,Y,512000
188.22,Y,Y,Y,Y,774000
137.21,Y,Y,Y,Y,615160
153.66,Y,Y,Y,Y,458000
384.43,Y,Y,Y,Y,1293000
180.88,Y,Y,Y,Y,690000
125.14,Y,Y,Y,Y,433000
93.73,N,Y,Y,Y,359000
124.95,Y,Y,Y,Y,388000
159.97,Y,Y,Y,N,470000
310.76,Y,Y,Y,Y,1132000
94.38,Y,Y,Y,Y,366000
277.03,Y,Y,Y,Y,1129000
146.32,Y,Y,Y,Y,434000
164.15,Y,Y,Y,Y,613000
108.78,N,N,Y,Y,357000
119.38,Y,Y,Y,Y,457000
249.25,Y,Y,Y,N,783000
261.24,Y,Y,Y,N,666000
116.68,Y,Y,Y,Y,624000
306.76,Y,Y,Y,Y,978000
203.55,Y,Y,Y,Y,582000
174.0,Y,Y,Y,Y,839000
182.27,Y,Y,Y,Y,891000
98.0127072,N,Y,N,N,284000
178.74,Y,Y,Y,Y,635000
112.41,Y,N,Y,Y,450000
144.09,Y,Y,Y,Y,402000
98.84,Y,Y,Y,N,406000
103.21,Y,Y,Y,Y,452350
176.88,Y,Y,Y,Y,1201630
100.05,Y,Y,Y,Y,372000
73.30049856,N,N,N,N,193000
282.7,Y,Y,Y,Y,858000
231.97,Y,Y,Y,Y,959000
136.28,Y,Y,Y,Y,444000
227.24,N,Y,Y,Y,800000
98.47,Y,N,Y,Y,259000
129.32,Y,Y,Y,Y,493000
223.15,Y,Y,Y,N,794000
123.56,Y,Y,Y,Y,483000
97.91,Y,Y,Y,Y,370000
201.78,Y,Y,Y,Y,1155000
170.66,Y,Y,Y,Y,504000
113.71,Y,N,Y,Y,357000
48.309,N,Y,Y,Y,234000
160.44,Y,Y,Y,Y,435000
111.1120358,N,N,N,N,262000
101.54,N,N,Y,Y,340000
140.28,Y,Y,Y,Y,446000
222.31,Y,Y,Y,N,572000
57.04246656,N,Y,N,N,95000
156.82,Y,Y,Y,Y,427000
105.53,Y,N,Y,Y,540000
230.3,Y,Y,Y,Y,777000
227.05,Y,Y,Y,Y,589000
170.66,Y,Y,Y,Y,483000
172.61,Y,Y,Y,N,427000
111.76,N,N,Y,Y,345000
121.79,Y,Y,Y,N,438000
198.44,Y,N,Y,N,626000
112.04,Y,Y,Y,Y,426000
211.81,Y,Y,Y,Y,717000
164.06,Y,Y,Y,Y,559000
182.74,Y,Y,Y,Y,671000
208.38,Y,Y,Y,Y,812000
224.17,Y,Y,Y,N,565000
131.17,Y,Y,Y,Y,290000
184.13,Y,Y,Y,Y,673000
92.99594304,N,Y,N,N,115000
107.76,Y,N,Y,Y,395000
181.99,Y,Y,Y,Y,585000
218.69,Y,Y,Y,N,557000
119.1,Y,N,Y,Y,384000
209.58,Y,Y,Y,Y,618000
136.28,Y,Y,Y,Y,488000
120.4,Y,Y,Y,Y,373000
176.7,Y,Y,Y,Y,703000
145.67,Y,Y,Y,N,351000
126.06,Y,Y,Y,Y,424300
200.11,Y,Y,Y,Y,493000
103.95,Y,N,Y,Y,382000
113.52,Y,N,Y,Y,260000
454.66,Y,Y,Y,Y,1609000
204.47,Y,Y,N,N,489000
207.08,Y,Y,Y,Y,952000
119.19,Y,Y,Y,Y,416000
148.55,Y,Y,Y,Y,521000
205.96,Y,N,Y,Y,535000
301.93,Y,Y,Y,Y,913000
157.74,Y,Y,Y,Y,628000
117.98,Y,N,Y,Y,421000
39.0192768,N,Y,N,N,66000
97.82,N,N,Y,Y,320000
138.61,Y,Y,Y,Y,526000
120.95,Y,Y,Y,N,441000
106.0,N,N,Y,N,202000
119.47,Y,Y,Y,Y,410000
149.1,Y,Y,Y,Y,450000
121.14,Y,N,N,N,202000
116.96,Y,N,Y,Y,424000
167.41,Y,Y,Y,Y,466000
267.56,Y,Y,Y,Y,697000
231.23,Y,Y,Y,N,803000
101.45,Y,N,Y,Y,377000
224.63,N,N,Y,Y,766090
183.66,Y,Y,Y,N,531000
140.09,Y,Y,Y,Y,654000
206.89,Y,Y,Y,Y,628000
129.5,Y,Y,Y,Y,512000
130.43,Y,Y,Y,Y,440000
99.77,Y,Y,Y,Y,380000
192.49,Y,Y,Y,N,574000
126.99,Y,Y,Y,Y,460000
167.03,Y,Y,Y,Y,449000
9343.0,N,N,N,N,26584000
225.01,Y,Y,Y,Y,650000
183.39,Y,Y,Y,Y,496000
97.91,Y,Y,Y,Y,404000
123.65,Y,Y,Y,Y,446000
140.19,Y,Y,Y,Y,405000
192.77,Y,Y,Y,Y,477000
180.88,Y,Y,Y,N,481000
169.45,Y,Y,Y,Y,524240
239.41,Y,Y,Y,N,666000
141.95,Y,Y,Y,Y,640000
126.9984557,N,N,N,N,272000
219.62,Y,Y,Y,Y,534000
138.33,Y,Y,Y,N,374000
236.53,Y,N,Y,Y,618000
161.46,Y,Y,Y,Y,546000
121.61,Y,Y,Y,Y,458000
51.282,N,N,N,N,197000
205.03,Y,Y,Y,Y,769000
184.04,Y,Y,Y,Y,1256000
111.39,Y,Y,Y,N,409000
124.76,N,N,Y,N,543000
125.8836192,N,Y,N,N,356000
259.01,Y,N,N,N,740000
171.96,Y,Y,Y,Y,343000
149.66,Y,Y,Y,Y,466000
98.47,Y,Y,Y,Y,275000
220.27,Y,Y,Y,Y,665000
221.75,Y,Y,Y,N,569000
383.78,Y,Y,Y,Y,1515000
204.94,Y,Y,Y,N,565000
113.71,Y,Y,Y,Y,456000
99.77,Y,Y,Y,Y,369000
121.61,Y,Y,Y,Y,304000
99.4,Y,Y,Y,Y,380000
111.57,Y,N,Y,N,431000
139.81,Y,Y,Y,N,452000
206.43,Y,Y,Y,Y,636000
128.48,N,N,Y,Y,327000
112.22,N,Y,Y,N,332000
163.32,Y,Y,Y,Y,684000
109.25,Y,Y,Y,Y,414000
153.1,Y,Y,Y,N,449000
153.84,Y,Y,Y,Y,709800
98.1,Y,Y,Y,Y,425000
150.78,Y,Y,Y,Y,452000
93.36,Y,Y,Y,N,383000
94.57529472,N,Y,N,N,261000
122.07,Y,Y,Y,Y,417000
110.27,Y,N,Y,Y,384000
102.19,N,N,Y,N,182000
167.68,Y,Y,Y,Y,602000
70.234,N,N,Y,Y,290000
177.63,Y,Y,Y,N,476000
151.89,Y,Y,Y,Y,763960
98.47,N,N,Y,Y,334000
104.79,Y,Y,Y,Y,341000
133.87,Y,Y,Y,Y,616000
102.37,Y,N,Y,N,351000
175.58,Y,Y,Y,Y,588000
111.85,Y,Y,Y,Y,514000
251.39,Y,Y,N,N,515000
192.77,Y,Y,Y,Y,557000
104.05,Y,N,Y,Y,442000
97.45,N,N,Y,Y,337000
134.8,Y,Y,Y,Y,624000
180.41,Y,Y,Y,N,524000
110.46,N,N,Y,Y,306000
89.18,N,N,Y,Y,363000
147.62,Y,Y,Y,Y,449000
169.45,Y,Y,N,N,449000
82.6837056,N,N,N,N,273000
281.77,Y,Y,Y,N,588000
196.86,Y,Y,Y,Y,484000
192.95,Y,Y,Y,N,380000
211.81,Y,Y,Y,N,554000
131.55,Y,Y,Y,Y,526000
250.18,Y,Y,Y,Y,616000
242.75,Y,Y,Y,Y,686000
92.99,Y,N,Y,Y,369000
168.06,Y,Y,Y,Y,439000
119.19,Y,N,Y,Y,421000
135.17,Y,Y,Y,Y,474000
99.03,Y,Y,Y,Y,338000
213.02,Y,Y,Y,Y,595000
79.525,Y,N,Y,Y,353000
127.55,Y,Y,Y,Y,373000
133.59,Y,N,Y,Y,313000
188.31,Y,Y,Y,Y,613000
120.49,Y,Y,Y,Y,440000
154.77,Y,Y,Y,Y,532000
139.72,Y,Y,Y,Y,655000
206.05,Y,Y,Y,Y,599000
100.89,Y,N,Y,Y,413000
176.14,Y,Y,Y,Y,540000
204.57,Y,Y,Y,Y,554000
221.66,Y,Y,Y,Y,605000
159.32,Y,Y,Y,Y,471000
150.59,Y,Y,Y,Y,547000
150.5,Y,Y,Y,Y,435000
146.87,Y,Y,Y,Y,433000
193.33,Y,Y,Y,Y,536000
110.46,N,N,Y,Y,344000
94.38948864,N,N,N,N,257000
213.3,Y,Y,Y,Y,577000
161.27,Y,Y,Y,Y,858000
126.25,Y,Y,Y,Y,476000
136.01,Y,Y,Y,Y,389000
97.82,Y,N,Y,Y,395000
161.0,Y,Y,Y,Y,424000
221.66,Y,Y,Y,Y,686000
213.86,Y,Y,Y,Y,569000
112.87,N,N,Y,Y,343000
178.18,Y,Y,Y,Y,467000
181.71,Y,Y,Y,N,472000
188.22,Y,Y,Y,N,528000
376.72,Y,Y,Y,Y,1117000
136.1,Y,Y,Y,Y,401000
173.82,Y,Y,Y,Y,569000
210.05,Y,Y,Y,Y,604000
282.42,N,Y,Y,N,698180
96.52,Y,N,Y,Y,548000
255.94,Y,Y,Y,Y,889000
138.42,Y,Y,Y,N,388000
220.45,Y,Y,Y,Y,604000
104.05,Y,N,Y,Y,399000
92.99,Y,Y,Y,Y,389000
221.38,Y,Y,Y,N,549000
187.29,Y,Y,Y,Y,562000
102.47,Y,Y,Y,Y,422000
196.3,Y,Y,Y,Y,520000
246.19,Y,Y,Y,Y,1065000
140.46,Y,Y,Y,Y,450000
251.86,Y,Y,Y,Y,746000
112.31,Y,Y,Y,Y,535000
110.27,N,N,Y,N,349000
193.79,Y,Y,Y,Y,884580
214.42,Y,Y,Y,Y,612000
125.32,Y,Y,Y,Y,375000
213.58,Y,Y,Y,N,601000
107.67,Y,Y,Y,Y,391000
136.28,Y,Y,Y,Y,422000
112.04,Y,N,Y,Y,374000
170.84,Y,Y,Y,N,477000
198.99,Y,Y,Y,Y,584000
134.33,Y,Y,Y,N,483000
182.36,Y,Y,Y,N,628000
155.42,Y,Y,Y,Y,535000
295.89,Y,Y,Y,Y,1031000
83.334,N,N,Y,Y,285460
199.27,Y,Y,Y,Y,548000
109.43,Y,N,Y,N,251000
94.11,Y,N,Y,Y,369000
111.48,Y,N,Y,Y,255000
346.15,Y,Y,Y,Y,1205000
130.9,Y,Y,Y,Y,435000
125.6,Y,N,Y,Y,355000
124.95,Y,Y,Y,Y,406000
258.64,Y,Y,Y,Y,843000
166.66,Y,Y,Y,N,620000
142.69,Y,Y,Y,Y,435000
562.15,Y,Y,Y,Y,1960000
177.63,Y,Y,Y,Y,441000
110.55,Y,Y,Y,Y,584000
169.64,Y,Y,Y,Y,464000
156.54,Y,Y,Y,Y,486000
105.35,Y,Y,Y,Y,354000
102.28,Y,N,Y,Y,331000
129.97,Y,Y,Y,Y,538000
78.0385536,N,Y,N,N,206000
106.83,Y,Y,Y,Y,342000
201.41,Y,Y,Y,Y,570000
127.64,Y,Y,N,N,428000
105.81,Y,Y,Y,N,376000
119.56,Y,N,Y,Y,365000
135.26,Y,Y,Y,Y,554000
121.61,Y,Y,Y,N,295000
195.65,Y,Y,Y,Y,479000
132.57,Y,Y,Y,Y,470000
138.79,N,Y,Y,N,4900000
75.994,Y,Y,Y,Y,534000
155.61,Y,Y,Y,Y,474000
253.16,Y,Y,Y,Y,1231000
107.3,N,N,N,N,632930
162.76,Y,N,Y,N,420000
122.72,Y,N,Y,Y,360000
160.62,Y,N,Y,N,565000
196.58,Y,Y,Y,Y,680000
236.53,Y,Y,Y,N,627000
109.53,Y,Y,Y,Y,369000
180.04,Y,Y,N,N,473000
105.81,Y,Y,Y,N,435000
111.01,Y,Y,Y,Y,289000
191.93,Y,Y,Y,N,674000
243.87,Y,Y,Y,Y,1058000
128.76,Y,Y,Y,Y,589000
183.94,Y,Y,Y,Y,503000
192.68,Y,Y,Y,Y,606000
279.26,Y,Y,Y,Y,864000
161.74,Y,Y,Y,N,481000
123.0,Y,N,Y,Y,418000
337.14,Y,Y,Y,Y,624000
118.35,Y,Y,Y,Y,602000
158.21,Y,Y,Y,N,441000
140.46,Y,N,Y,Y,604000
207.91,Y,Y,Y,N,539000
185.8,Y,Y,Y,Y,467000
192.95,Y,Y,Y,Y,370000
111.2978419,N,Y,N,N,285000
204.94,Y,Y,Y,Y,532000
207.82,Y,Y,Y,Y,644000
140.37,Y,N,Y,N,392000
91.69,Y,N,Y,Y,350000
114.82,Y,N,Y,Y,415000
149.1,Y,Y,Y,Y,458000
202.62,Y,Y,Y,Y,599000
114.17,Y,Y,Y,Y,384000
232.53,Y,Y,Y,Y,700000
66.983,N,Y,N,N,484600
92.43,Y,Y,Y,Y,399000
97.54,Y,N,Y,Y,341000
193.6,Y,Y,Y,Y,533000
136.01,Y,Y,Y,Y,514000
107.3,Y,N,Y,Y,376000
109.71,N,Y,Y,Y,420000
171.96,Y,N,Y,Y,491000
295.24,Y,Y,Y,Y,946000
119.38,N,N,Y,Y,400000
383.31,Y,Y,Y,Y,1174000
125.23,N,N,Y,N,411650
218.13,Y,Y,Y,Y,635000
82.96241472,N,N,N,N,177000
165.73,Y,Y,Y,Y,524000
137.77,N,Y,Y,Y,503000
91.69,Y,Y,N,N,276090
143.07,N,Y,Y,N,342000
133.13,Y,Y,Y,Y,532000
104.05,N,Y,Y,Y,379000
187.1,Y,Y,Y,N,569000
109.71,Y,Y,Y,Y,474000
188.96,Y,Y,Y,Y,558000
194.81,Y,Y,Y,N,531000
127.37,Y,Y,Y,Y,543000
121.51,Y,Y,Y,N,495000
150.78,Y,Y,Y,Y,726490
156.72,Y,Y,Y,Y,446000
163.13,Y,Y,Y,Y,453000
282.98,Y,Y,Y,N,897000
293.29,Y,Y,Y,Y,1362000
147.71,Y,N,Y,Y,456000
112.13,Y,Y,Y,Y,450000
126.71,Y,Y,Y,Y,438000
97.17,Y,N,Y,Y,330000
237.83,Y,Y,Y,N,551000
107.48,Y,N,Y,N,338000
105.81,Y,Y,Y,Y,431000
98.19,Y,N,Y,Y,382000
111.76,Y,Y,Y,Y,415000
267.0,Y,Y,Y,Y,836000
195.83,Y,Y,Y,Y,535000
210.42,Y,Y,Y,Y,547000
111.39,N,Y,Y,N,541000
165.18,Y,Y,Y,Y,735380
179.58,Y,Y,Y,Y,605000
101.82,N,Y,Y,Y,358000
115.19,Y,N,Y,Y,498170
208.19,Y,Y,Y,Y,672000
111.01,Y,Y,Y,Y,538000
131.73,Y,Y,Y,Y,580000
150.5,Y,Y,Y,N,448000
220.92,Y,Y,Y,Y,515000
203.73,Y,Y,Y,Y,947000
127.55,Y,Y,Y,N,383000
134.05,Y,Y,Y,Y,549000
134.15,Y,Y,Y,Y,399000
176.6,Y,Y,Y,N,928280
134.89,Y,N,Y,Y,418790
174.56,Y,Y,Y,N,501000
126.62,Y,N,Y,Y,281000
232.81,Y,Y,Y,Y,698000
101.82,Y,Y,Y,Y,442000
178.37,Y,Y,Y,Y,526000
270.34,Y,Y,Y,Y,951000
137.68,Y,Y,Y,Y,485000
111.48,Y,Y,Y,Y,370000
169.64,Y,Y,Y,Y,482000
262.72,Y,Y,Y,N,698000
181.34,Y,Y,Y,Y,517000
140.74,Y,Y,Y,N,450000
210.7,Y,Y,Y,Y,527000
109.62,Y,N,Y,Y,356000
121.61,Y,Y,Y,N,278000
277.87,Y,Y,Y,Y,909000
138.05,Y,Y,Y,Y,339000
89.83,Y,Y,Y,Y,368000
161.65,Y,Y,Y,N,448000
216.27,Y,Y,Y,Y,562000
121.61,Y,N,Y,Y,379000
220.45,Y,Y,Y,Y,801000
208.84,Y,Y,Y,Y,802000
